#  aims_uuid : 98935823-F38B-4F61-A3B2-04531149206E                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      213      -3552.55975   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      214      -3552.55975   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      215      -3552.55975   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      216      -3552.55385   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      217      -3552.55385   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      218      -3552.55385   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      219      -3552.55296   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      220      -3552.55296   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      221      -3552.55296   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      222      -3552.39254   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      223      -3552.39254   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      224      -3552.39254   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      225      -3552.39226   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      226      -3552.39226   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      227      -3552.39226   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      228      -3552.39053   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      229      -3552.39053   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      230      -3552.39053   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      231      -3552.37646   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      232      -3552.37549   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      233      -3552.37549   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      234      -3552.34969   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      235      -3552.34969   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      236      -3552.34915   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      237      -3552.32076   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      238      -3552.32076   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      239      -3552.32076   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      240      -3552.32076   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      241      -3552.32076   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      242      -3552.32076   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      243      -3552.32003   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      244      -3552.32003   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      245      -3552.32003   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      246      -3552.32003   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      247      -3552.32003   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      248      -3552.32003   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      249      -3552.31926   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      250      -3552.31926   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      251      -3552.31926   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      252      -3552.31926   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      253      -3552.31926   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      254      -3552.31926   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      255      -3552.31777   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      256      -3552.31777   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      257      -3552.31777   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      258      -3552.31672   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      259      -3552.31672   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      260      -3552.31672   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      261      -3552.31652   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      262      -3552.31652   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      263      -3552.31652   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      264      -3552.30467   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      265      -3552.30467   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      266      -3552.30467   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      267      -3552.30397   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      268      -3552.30397   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      269      -3552.30397   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      270      -3552.30310   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      271      -3552.30310   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      272      -3552.30310   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      273      -3552.22738   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      274      -3552.22738   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      275      -3552.22722   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      276       -967.22326   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      277       -966.61319   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      278       -966.61319   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      279       -966.61319   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      280       -965.54063   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      281       -965.54063   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      282       -965.54063   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      283       -965.53585   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      284       -965.53585   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      285       -965.53585   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      286       -965.51409   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      287       -965.47267   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      288       -965.47267   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      289       -965.47267   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      290       -965.37777   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      291       -965.37777   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      292       -965.37777   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      293       -965.35493   2.0000000     0.00214     0.00214     0.00000     0.00000    -0.00000
      294       -965.35493   2.0000000     0.04235     0.04235     0.00000     0.00000    -0.00000
      295       -965.35493   2.0000000     0.94813     0.94813     0.00000     0.00000    -0.00000
      296       -965.35493   2.0000000     0.00737     0.00737     0.00000     0.00000    -0.00000
      297       -965.35493   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      298       -965.35493   2.0000000     0.00001     0.00001    -0.00000     0.00000    -0.00000
      299       -965.30919   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      300       -965.28207   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      301       -965.28207   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      302       -965.28207   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      303       -965.24973   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      304       -805.48792   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      305       -805.48792   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      306       -805.33992   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      307       -804.86537   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      308       -804.86537   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      309       -804.86537   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      310       -804.82543   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      311       -804.82543   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      312       -804.82543   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      313       -804.79551   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      314       -804.79551   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      315       -804.79551   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      316       -803.76959   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      317       -803.76959   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      318       -803.76959   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      319       -803.76355   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      320       -803.76355   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      321       -803.76355   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      322       -803.75070   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      323       -803.75070   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      324       -803.75070   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      325       -803.74898   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      326       -803.74898   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      327       -803.74898   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      328       -803.74688   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      329       -803.74688   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      330       -803.74688   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      331       -803.74449   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      332       -803.74449   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      333       -803.74449   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      334       -803.73082   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      335       -803.72943   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      336       -803.72943   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      337       -803.69626   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      338       -803.69626   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      339       -803.69626   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
