#  aims_uuid : 43FC301F-5C89-4B4D-A4D9-93D69F3910EE                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      430       -602.69266   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      431       -602.69266   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      432       -602.69266   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      433       -602.69265   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      434       -602.69265   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      435       -602.69265   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      436       -602.69265   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      437       -602.69265   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      438       -602.69265   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      439       -602.67821   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      440       -602.67821   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      441       -602.67821   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      442       -602.67821   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      443       -602.67821   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      444       -602.67821   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      445       -602.67820   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      446       -602.67820   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      447       -602.67820   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      448       -602.67820   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      449       -602.67820   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      450       -602.67820   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      451       -602.67781   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      452       -602.67781   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      453       -602.67781   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      454       -602.67780   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      455       -602.67780   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      456       -602.67780   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      457       -602.67780   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      458       -602.67780   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      459       -602.67780   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      460       -602.67780   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      461       -602.67780   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      462       -602.67780   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      463       -602.58973   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      464       -602.58973   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      465       -602.58973   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      466       -602.58973   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      467       -602.58973   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      468       -602.58973   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      469       -602.58873   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      470       -602.58873   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      471       -602.58873   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      472       -602.58872   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      473       -602.58872   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      474       -602.58872   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      475       -602.58666   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      476       -602.58666   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      477       -602.58666   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      478       -602.58665   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      479       -602.58665   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      480       -602.58665   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      481       -602.56894   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      482       -602.56894   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      483       -602.56894   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      484       -602.51518   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      485       -602.51518   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      486       -602.51517   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      487       -602.51517   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      488       -602.51517   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      489       -602.51517   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      490       -602.51517   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      491       -602.51517   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      492       -602.51162   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      493       -602.51161   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      494       -602.51161   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      495       -602.51161   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      496       -561.19225   2.0000000     1.00000     0.00000     0.00000     1.00000     0.00000
      497       -561.19225   2.0000000     1.00000     0.00000     0.00000     1.00000     0.00000
      498       -561.19225   2.0000000     1.00000     0.00000     0.00000     1.00000     0.00000
      499       -561.19119   2.0000000     1.00000     0.00000     0.00000     1.00000    -0.00000
      500       -561.19119   2.0000000     1.00000     0.00000     0.00000     1.00000    -0.00000
      501       -560.15298   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      502       -560.15298   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      503       -560.15298   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      504       -560.15297   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      505       -560.15297   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      506       -560.15297   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      507       -560.14544   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      508       -560.14544   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      509       -560.14544   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      510       -560.14543   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      511       -560.14543   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      512       -560.14543   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      513       -560.14174   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      514       -560.14174   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      515       -560.14174   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      516       -560.14173   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      517       -560.14173   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      518       -560.14173   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      519       -560.11534   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      520       -560.11534   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      521       -560.11534   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      522       -560.11533   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      523       -560.11533   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      524       -560.11533   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      525       -560.11513   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      526       -560.11513   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      527       -560.11513   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      528       -560.11512   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      529       -560.11512   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      530       -560.11512   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      531       -559.67846   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      532       -559.67846   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      533       -559.67846   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      534       -559.67845   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      535       -559.67554   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      536       -559.67554   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      537       -559.67554   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      538       -559.67554   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      539       -559.67554   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      540       -559.67554   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      541       -559.67554   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      542       -559.67554   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      543       -559.66634   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      544       -559.66634   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      545       -559.66634   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      546       -559.66634   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      547       -559.66634   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      548       -559.66634   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      549       -559.66634   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      550       -559.66634   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      551       -559.58786   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      552       -559.58786   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      553       -559.58786   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      554       -559.58786   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      555       -559.58786   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      556       -559.58786   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      557       -559.58786   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      558       -559.58786   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      559       -559.58786   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      560       -559.58785   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      561       -559.58785   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      562       -559.58785   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      563       -559.58673   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      564       -559.58673   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      565       -559.58673   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      566       -559.58673   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      567       -559.58673   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      568       -559.58673   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      569       -559.58673   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
