#  aims_uuid : 95932A44-366B-428E-AEAF-DF051D7D6D16                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      279       -966.53230   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      280       -965.52449   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      281       -965.52449   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      282       -965.52449   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      283       -965.49828   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      284       -965.48041   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      285       -965.48041   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      286       -965.48041   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      287       -965.45326   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      288       -965.45326   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      289       -965.45326   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      290       -965.37613   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      291       -965.37613   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      292       -965.37613   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      293       -965.35837   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      294       -965.35837   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      295       -965.35837   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      296       -965.35837   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      297       -965.35837   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      298       -965.35837   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      299       -965.29426   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      300       -965.29097   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      301       -965.29097   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      302       -965.29097   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      303       -965.27111   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      304       -805.40030   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      305       -805.40030   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      306       -805.25402   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      307       -804.78296   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      308       -804.78296   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      309       -804.78296   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      310       -804.74473   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      311       -804.74473   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      312       -804.74473   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      313       -804.71585   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      314       -804.71585   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      315       -804.71585   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      316       -803.75286   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      317       -803.75286   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      318       -803.75286   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      319       -803.73463   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      320       -803.73463   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      321       -803.73463   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      322       -803.73325   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      323       -803.73325   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      324       -803.73325   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      325       -803.71513   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      326       -803.71350   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      327       -803.71350   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      328       -803.70776   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      329       -803.70776   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      330       -803.70776   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      331       -803.69155   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      332       -803.69155   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      333       -803.69155   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      334       -803.68919   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      335       -803.68919   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      336       -803.68919   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      337       -803.67617   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      338       -803.67617   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      339       -803.67617   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      340       -803.66592   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      341       -803.66592   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      342       -803.66592   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      343       -803.66494   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      344       -803.66494   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      345       -803.66494   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      346       -803.59589   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      347       -803.59589   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      348       -803.59589   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      349       -803.59007   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      350       -803.59007   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      351       -803.59007   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      352       -803.58967   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      353       -803.58967   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      354       -803.58967   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      355       -803.57784   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      356       -803.57784   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      357       -803.57784   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      358       -803.57784   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      359       -803.57784   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      360       -803.57784   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      361       -803.57258   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      362       -803.57258   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      363       -803.57258   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      364       -803.57258   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      365       -803.57258   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      366       -803.57258   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      367       -803.57193   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      368       -803.57193   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      369       -803.57193   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      370       -803.57193   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      371       -803.57193   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      372       -803.57193   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      373       -803.51088   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      374       -803.50958   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      375       -803.50958   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      376       -803.50745   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      377       -803.50745   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      378       -803.50745   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      379       -803.50717   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      380       -803.50717   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      381       -803.50717   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      382       -803.50551   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      383       -803.50551   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      384       -803.50551   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      385       -803.48706   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      386       -803.48706   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      387       -803.48643   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      388       -736.32856   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      389       -736.32856   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      390       -736.32856   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      391       -735.84045   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      392       -735.84045   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      393       -735.84045   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      394       -735.75258   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      395       -735.75258   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      396       -735.75258   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      397       -735.57953   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      398       -735.57511   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      399       -735.57511   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      400       -735.57511   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      401       -735.54023   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      402       -735.53633   2.0000000     0.19794     0.19794     0.00000     0.00000    -0.00000
      403       -735.53633   2.0000000     0.34230     0.34230     0.00000     0.00000    -0.00000
      404       -735.53633   2.0000000     0.33433     0.33433     0.00000     0.00000    -0.00000
      405       -735.53633   2.0000000     0.01790     0.01790    -0.00000     0.00000    -0.00000
      406       -735.53633   2.0000000     0.00701     0.00701    -0.00000     0.00000    -0.00000
      407       -735.53633   2.0000000     0.10053     0.10053     0.00000     0.00000    -0.00000
      408       -735.52928   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      409       -735.52928   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      410       -735.52928   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      411       -735.52421   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      412       -735.52421   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      413       -735.52421   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      414       -735.46284   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
