#  aims_uuid : 3C4AE912-DE55-43D1-A3CC-3091AD2EC8B1                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      337        -13.57993   2.0000000     0.00685    -0.00000     0.00685     0.00000
      338        -13.57985   2.0000000     0.00785    -0.00000     0.00785    -0.00000
      339        -13.35196   2.0000000     0.00405     0.00000     0.00405     0.00000
      340        -13.35175   2.0000000     0.00300     0.00000     0.00300     0.00000
      341        -13.33818   2.0000000     0.00424     0.00215     0.00000     0.00209
      342        -13.33768   2.0000000     0.00837     0.00570     0.00000     0.00266
      343        -13.30936   2.0000000     0.00237     0.00040     0.00000     0.00197
      344        -13.25842   2.0000000     0.00082     0.00000     0.00082     0.00000
      345        -13.17001   2.0000000     0.00888     0.00000     0.00888     0.00000
      346        -13.15710   2.0000000     0.00617     0.00320     0.00000     0.00297
      347        -13.14564   2.0000000     0.00925     0.00516     0.00000     0.00409
      348        -13.13512   2.0000000     0.00812     0.00000     0.00812     0.00000
      349        -13.12430   2.0000000     0.00224     0.00000     0.00224     0.00000
      350        -13.11422   2.0000000     0.00996     0.00653     0.00000     0.00343
      351        -13.09709   2.0000000     0.01747     0.01227     0.00000     0.00520
      352        -13.09069   2.0000000     0.00077     0.00000     0.00077     0.00000
      353        -13.08023   2.0000000     0.00475     0.00000     0.00475     0.00000
      354        -13.05660   2.0000000     0.00124    -0.00000     0.00124     0.00000
      355        -13.03752   2.0000000     0.00523     0.00391    -0.00000     0.00131
      356        -12.99745   2.0000000     0.00634     0.00007     0.00000     0.00627
      357        -12.98374   2.0000000     0.00980     0.00000     0.00980     0.00000
      358        -12.97928   2.0000000     0.00556     0.00280     0.00000     0.00276
      359        -12.97205   2.0000000     0.00272     0.00000     0.00272     0.00000
      360        -12.96795   2.0000000     0.00933     0.00619     0.00000     0.00314
      361        -12.89211   2.0000000     0.00103    -0.00000     0.00103     0.00000
      362        -12.87826   2.0000000     0.00280     0.00198     0.00000     0.00081
      363        -12.84020   2.0000000     0.00325     0.00000     0.00325     0.00000
      364        -12.81302   2.0000000     0.00121    -0.00089     0.00000     0.00210
      365        -12.76067   2.0000000     0.00351     0.00000     0.00351    -0.00000
      366        -12.66887   2.0000000     0.00812     0.00457    -0.00000     0.00355
      367        -12.65962   2.0000000     0.00855     0.00798     0.00000     0.00057
      368        -12.62314   2.0000000     0.00386     0.00000     0.00386     0.00000
      369        -12.62106   2.0000000     0.00016     0.00000     0.00016     0.00000
      370        -12.57286   2.0000000     0.00579     0.00371     0.00000     0.00208
      371        -12.48045   2.0000000     0.00468     0.00000     0.00468     0.00000
      372        -12.45489   2.0000000     0.00705     0.00480     0.00000     0.00225
      373        -12.35564   2.0000000     0.01245     0.00923    -0.00000     0.00322
      374        -12.34750   2.0000000    -0.00070     0.00000    -0.00070     0.00000
      375        -12.32197   2.0000000     0.00730     0.00667     0.00000     0.00063
      376        -12.29377   2.0000000     0.00075    -0.00000     0.00075     0.00000
      377        -12.26263   2.0000000     0.00237     0.00065    -0.00000     0.00173
      378        -12.23822   2.0000000     0.00201    -0.00000     0.00201     0.00000
      379        -12.20208   2.0000000     0.00492     0.00105     0.00000     0.00387
      380        -12.19889   2.0000000     0.00363     0.00000     0.00363     0.00000
      381        -12.19600   2.0000000    -0.00028     0.00000    -0.00028     0.00000
      382        -12.16503   2.0000000     0.00098     0.00000     0.00098     0.00000
      383        -12.14278   2.0000000     0.00243    -0.00083     0.00000     0.00325
      384        -12.05634   2.0000000     0.01216    -0.00000     0.01216     0.00000
      385        -12.02269   2.0000000     0.00275    -0.00002     0.00000     0.00276
      386        -11.98320   2.0000000     0.00086     0.00001     0.00000     0.00084
      387        -11.91616   2.0000000     0.00099     0.00000     0.00099     0.00000
      388        -11.84498   2.0000000     0.00272    -0.00000     0.00000     0.00272
      389        -11.80690   2.0000000     0.00156     0.00108     0.00000     0.00048
      390        -11.79023   2.0000000     0.00151     0.00055     0.00000     0.00096
      391        -11.78184   2.0000000     0.00616     0.00000     0.00616     0.00000
      392        -11.64259   2.0000000     0.00317     0.00000     0.00317     0.00000
      393        -11.53581   2.0000000     0.00644     0.00000     0.00644     0.00000
      394        -11.45971   2.0000000     0.00186     0.00014     0.00000     0.00173
      395        -11.44252   2.0000000     0.00182     0.00015     0.00000     0.00167
      396        -11.43947   2.0000000     0.00940     0.00000     0.00940     0.00000
      397        -11.42687   2.0000000     0.00264     0.00000     0.00264     0.00000
      398        -11.41553   2.0000000     0.00507     0.00031     0.00000     0.00476
      399        -11.39991   2.0000000     0.00193    -0.00017     0.00000     0.00210
      400        -11.38874   2.0000000     0.00190    -0.00000     0.00190     0.00000
      401        -11.28249   2.0000000     0.00079     0.00010     0.00000     0.00069
      402        -11.27632   2.0000000     0.00239     0.00000     0.00239     0.00000
      403        -10.94526   2.0000000     0.00142     0.00000     0.00142     0.00000
      404        -10.94277   2.0000000     0.00358     0.00000     0.00358     0.00000
      405        -10.91873   2.0000000     0.00047     0.00000     0.00047     0.00000
      406        -10.91336   2.0000000     0.00043     0.00000     0.00043     0.00000
      407        -10.90129   2.0000000     0.00269    -0.00000     0.00269     0.00000
      408        -10.89541   2.0000000     0.00178     0.00000     0.00178     0.00000
      409        -10.89501   2.0000000     0.00327     0.00000     0.00327     0.00000
      410        -10.88736   2.0000000     0.00145     0.00007     0.00000     0.00138
      411        -10.87853   2.0000000     0.00979     0.00114     0.00000     0.00865
      412        -10.87174   2.0000000     0.00162     0.00000     0.00162     0.00000
      413        -10.85490   2.0000000     0.00171     0.00020     0.00000     0.00151
      414        -10.79678   2.0000000     0.00218     0.00000     0.00218     0.00000
      415        -10.79021   2.0000000     0.00527     0.00130     0.00000     0.00396
      416        -10.78698   2.0000000     0.00381     0.00000     0.00381     0.00000
      417        -10.77447   2.0000000     0.00210     0.00031     0.00000     0.00180
      418        -10.75185   2.0000000     0.00055     0.00000     0.00055     0.00000
      419        -10.74591   2.0000000     0.00081     0.00000     0.00081     0.00000
      420        -10.73136   2.0000000     0.00304     0.00013     0.00000     0.00290
      421        -10.70298   2.0000000     0.00322     0.00001     0.00000     0.00321
      422        -10.66994   2.0000000     0.00618     0.00047     0.00000     0.00571
      423        -10.66712   2.0000000     0.00093     0.00000     0.00093     0.00000
      424        -10.66025   2.0000000     0.00107     0.00000     0.00107     0.00000
      425        -10.62412   2.0000000     0.00176     0.00013     0.00000     0.00163
      426        -10.61967   2.0000000     0.00206     0.00000     0.00206     0.00000
      427        -10.60138   2.0000000     0.00071     0.00000     0.00000     0.00071
      428        -10.59992   2.0000000     0.00070     0.00000     0.00070     0.00000
      429        -10.58958   2.0000000     0.00297     0.00001     0.00000     0.00296
      430        -10.57449   2.0000000     0.00226     0.00012     0.00000     0.00213
      431        -10.57155   2.0000000     0.00124     0.00000     0.00124     0.00000
      432        -10.56789   2.0000000     0.00174     0.00000     0.00174     0.00000
      433        -10.52735   2.0000000     0.00078     0.00000     0.00078     0.00000
      434        -10.52197   2.0000000     0.00226     0.00026     0.00000     0.00200
      435        -10.51961   2.0000000     0.00154     0.00010     0.00000     0.00144
      436        -10.50420   2.0000000     0.00270     0.00000     0.00270     0.00000
      437        -10.50050   2.0000000     0.00531     0.00029     0.00000     0.00502
      438        -10.49091   2.0000000     0.00471     0.00000     0.00471     0.00000
      439        -10.47235   2.0000000     0.00195     0.00006     0.00000     0.00190
      440        -10.45568   2.0000000     0.00155     0.00020     0.00000     0.00135
      441        -10.43957   2.0000000     0.00271     0.00000     0.00271     0.00000
      442        -10.41418   2.0000000     0.00121     0.00019     0.00000     0.00102
      443        -10.40902   2.0000000     0.00058     0.00000     0.00058     0.00000
      444        -10.39788   2.0000000     0.00239     0.00020     0.00000     0.00219
      445        -10.35153   2.0000000     0.00288     0.00009     0.00000     0.00278
      446        -10.35052   2.0000000     0.00059     0.00000     0.00059     0.00000
      447        -10.33947   2.0000000     0.00057     0.00002     0.00000     0.00055
      448        -10.32211   2.0000000     0.00164     0.00001     0.00000     0.00163
      449        -10.30498   2.0000000     0.00303    -0.00000     0.00303     0.00000
      450        -10.29808   2.0000000     0.00580    -0.00000     0.00000     0.00580
      451        -10.27989   2.0000000     0.00099     0.00000     0.00099     0.00000
      452        -10.25656   2.0000000     0.00124    -0.00000     0.00000     0.00124
      453        -10.24138   2.0000000     0.00241     0.00004     0.00000     0.00237
      454        -10.23751   2.0000000     0.00289     0.00001     0.00000     0.00288
      455        -10.21819   2.0000000     0.00028     0.00000     0.00028     0.00000
      456        -10.19828   2.0000000     0.00089    -0.00001     0.00000     0.00090
      457        -10.19750   2.0000000     0.00113     0.00000     0.00000     0.00112
      458        -10.18890   2.0000000     0.00233     0.00006     0.00000     0.00227
      459        -10.17979   2.0000000     0.00133     0.00000     0.00133     0.00000
      460        -10.12456   2.0000000     0.00176     0.00001     0.00000     0.00176
      461        -10.11234   2.0000000     0.00288     0.00001     0.00000     0.00287
      462        -10.03950   2.0000000     0.00042     0.00000     0.00042     0.00000
      463        -10.02003   2.0000000     0.00406     0.00021     0.00000     0.00385
      464        -10.01380   2.0000000     0.00053     0.00000     0.00053     0.00000
      465         -9.98578   2.0000000     0.00007    -0.00000     0.00007     0.00000
      466         -9.92945   2.0000000     0.00129     0.00003     0.00000     0.00126
      467         -9.90889   2.0000000     0.00015     0.00000     0.00015     0.00000
      468         -9.89934   2.0000000     0.00039     0.00000     0.00039     0.00000
      469         -9.89654   2.0000000     0.00016     0.00000     0.00000     0.00016
      470         -9.88824   2.0000000     0.00055     0.00000     0.00055     0.00000
      471         -9.64951   1.9985864     0.00048     0.00002     0.00000     0.00045
      472         -9.60952   1.9606705     0.00208     0.00002     0.00000     0.00206
      473         -9.53979   1.0705029     0.00039     0.00000     0.00039     0.00000
