#  aims_uuid : 110976F0-CBD0-4E4B-A332-A61A941BE95E                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1653         10.37403   0.0000000     0.01744     0.00867     0.00236     0.00225     0.00416
     1654         10.40524   0.0000000     0.01382     0.00249     0.00319     0.00335     0.00478
     1655         10.40524   0.0000000     0.01594     0.00080     0.00503     0.00757     0.00253
     1656         10.40524   0.0000000     0.01643     0.00041     0.00546     0.00854     0.00201
     1657         10.44841   0.0000000     0.02810     0.01747     0.00703     0.00233     0.00127
     1658         10.52322   0.0000000     0.00754     0.00000     0.00381     0.00097     0.00276
     1659         10.52322   0.0000000     0.00754     0.00000     0.00381     0.00097     0.00276
     1660         10.53665   0.0000000     0.01925     0.01197     0.00177     0.00104     0.00447
     1661         10.53665   0.0000000     0.00912     0.00397     0.00082     0.00168     0.00265
     1662         10.53665   0.0000000     0.00662     0.00201     0.00058     0.00183     0.00220
     1663         10.55421   0.0000000     0.00844     0.00325     0.00309     0.00045     0.00165
     1664         10.55421   0.0000000     0.01050     0.00537     0.00282     0.00043     0.00189
     1665         10.55421   0.0000000     0.02195     0.01718     0.00128     0.00030     0.00318
     1666         10.57411   0.0000000     0.00035    -0.00199     0.00196     0.00021     0.00016
     1667         10.62732   0.0000000     0.00358     0.00000     0.00152     0.00012     0.00193
     1668         10.62732   0.0000000     0.00611     0.00000     0.00373     0.00031     0.00207
     1669         10.62732   0.0000000     0.00626     0.00000     0.00387     0.00032     0.00207
     1670         10.66686   0.0000000     0.01202     0.00000     0.00152     0.00377     0.00673
     1671         10.66686   0.0000000     0.01202     0.00000     0.00152     0.00377     0.00673
     1672         10.68085   0.0000000     0.01772     0.00064     0.00852     0.00102     0.00754
     1673         10.76488   0.0000000     0.01283     0.00899     0.00121     0.00165     0.00097
     1674         10.76488   0.0000000     0.00459     0.00004     0.00134     0.00240     0.00081
     1675         10.76488   0.0000000     0.02120     0.01809     0.00108     0.00089     0.00113
     1676         10.88494   0.0000000     0.00925     0.00000     0.00075     0.00568     0.00282
     1677         10.88494   0.0000000     0.00925     0.00000     0.00075     0.00568     0.00282
 
Atom number    23:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -32794.20761   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        2     -32794.20761   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        3     -32794.20761   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        4     -32794.20761   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
        5     -32793.88549   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
        6     -32793.88549   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
        7     -32793.88549   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
        8     -32793.88549   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
        9     -32793.88549   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       10     -32793.88549   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       11     -32793.88549   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
       12     -32793.88549   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       13     -32793.88549   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       14     -32793.88549   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       15     -32793.88549   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       16     -32793.88549   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
       17     -32793.87751   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       18     -32793.78041   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
       19     -32793.78041   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       20     -32793.78041   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       21     -32793.78041   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       22     -32793.75035   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
       23     -32793.75035   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       24     -32793.75035   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       25     -32793.75035   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       26     -32793.75035   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       27     -32793.75035   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       28     -27347.55999   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       29     -27347.35173   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       30     -27347.35173   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       31     -27347.35173   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       32     -27347.35173   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       33     -27347.35173   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       34     -27347.35173   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       35     -27347.07999   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       36     -27347.07999   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       37     -27347.07999   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       38     -27347.07999   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       39     -27347.01812   2.0000000     0.06936     0.06936    -0.00000     0.00000    -0.00000
       40     -27347.01812   2.0000000     0.07069     0.07069     0.00000    -0.00000    -0.00000
       41     -27347.01812   2.0000000     0.13460     0.13460    -0.00000    -0.00000    -0.00000
       42     -27347.01812   2.0000000     0.08655     0.08655    -0.00000     0.00000    -0.00000
       43     -27347.01812   2.0000000     0.01981     0.01981    -0.00000     0.00000    -0.00000
       44     -27347.01812   2.0000000     0.31762     0.31762    -0.00000     0.00000    -0.00000
       45     -27347.01812   2.0000000     0.02781     0.02781    -0.00000     0.00000    -0.00000
       46     -27347.01812   2.0000000     0.05784     0.05784    -0.00000     0.00000    -0.00000
       47     -27347.01812   2.0000000     0.13087     0.13087    -0.00000     0.00000    -0.00000
       48     -27347.01812   2.0000000     0.01125     0.01125    -0.00000     0.00000    -0.00000
       49     -27347.01812   2.0000000     0.05838     0.05838    -0.00000     0.00000    -0.00000
       50     -27347.01812   2.0000000     0.01522     0.01522    -0.00000     0.00000    -0.00000
       51     -27346.96475   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       52     -27346.94016   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       53     -27346.94016   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       54     -27346.94016   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       55     -27346.94016   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       56      -4881.98653   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       57      -4881.98653   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       58      -4881.98653   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       59      -4881.98653   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       60      -4881.65282   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       61      -4881.65282   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       62      -4881.65282   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       63      -4881.65282   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       64      -4881.65282   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       65      -4881.65282   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       66      -4881.65282   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       67      -4881.65282   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       68      -4881.65282   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       69      -4881.65282   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       70      -4881.65282   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       71      -4881.65282   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       72      -4881.64452   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       73      -4881.54792   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       74      -4881.54792   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       75      -4881.54792   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       76      -4881.54792   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       77      -4881.51816   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       78      -4881.51816   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       79      -4881.51816   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       80      -4881.51816   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       81      -4881.51816   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       82      -4881.51816   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       83      -4380.26720   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       84      -4380.26720   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       85      -4380.26720   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
