#  aims_uuid : D4147C33-DB3F-448E-AD5F-CA15F6BA4DB3                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1120        -44.47399   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1121        -44.47399   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1122        -44.47398   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1123        -44.47398   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1124        -44.47398   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1125        -44.47395   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1126        -17.99697   2.0000000     0.00748     0.00642     0.00010     0.00073     0.00023
     1127        -17.77847   2.0000000     0.01641     0.00142     0.00120     0.01368     0.00011
     1128        -17.76370   2.0000000     0.01963     0.00451     0.00135     0.01351     0.00027
     1129        -17.76370   2.0000000     0.03022     0.00021     0.00274     0.02712     0.00015
     1130        -17.76370   2.0000000     0.01266     0.00561     0.00059     0.00618     0.00027
     1131        -17.68328   2.0000000     0.00452     0.00017     0.00038     0.00396     0.00002
     1132        -17.68327   2.0000000     0.00552     0.00103     0.00029     0.00415     0.00005
     1133        -17.68327   2.0000000     0.01399     0.00004     0.00116     0.01273     0.00005
     1134        -17.68194   2.0000000     0.00163     0.00048     0.00003     0.00109     0.00003
     1135        -17.65227   2.0000000     0.01228     0.00018     0.00097     0.01107     0.00006
     1136        -17.65227   2.0000000     0.01318     0.00017     0.00102     0.01193     0.00006
     1137        -17.65227   2.0000000     0.01635     0.00016     0.00120     0.01493     0.00006
     1138        -17.61363   2.0000000     0.00116     0.00028     0.00012     0.00075     0.00002
     1139        -17.61097   2.0000000     0.00038     0.00009     0.00002     0.00026     0.00001
     1140        -17.61097   2.0000000     0.01682     0.00429     0.00095     0.01135     0.00023
     1141        -17.57074   2.0000000     0.00462     0.00004     0.00022     0.00434     0.00002
     1142        -17.57074   2.0000000     0.00975     0.00038     0.00054     0.00878     0.00005
     1143        -17.57074   2.0000000     0.00533     0.00009     0.00034     0.00488     0.00002
     1144        -17.55851   2.0000000     0.00115     0.00000     0.00007     0.00108     0.00000
     1145        -17.55851   2.0000000     0.00071     0.00000     0.00004     0.00067     0.00000
     1146        -17.55851   2.0000000     0.04038     0.00000     0.00248     0.03776     0.00014
     1147        -17.55644   2.0000000     0.00446     0.00025     0.00013     0.00406     0.00002
     1148        -17.53058   2.0000000     0.00172     0.00000     0.00012     0.00159     0.00001
     1149        -17.53058   2.0000000     0.00092     0.00057     0.00002     0.00030     0.00003
     1150        -17.53058   2.0000000     0.00227     0.00000     0.00016     0.00210     0.00001
     1151        -17.51390   2.0000000     0.00128     0.00026     0.00003     0.00098     0.00002
     1152        -17.51389   2.0000000     0.00084     0.00017     0.00002     0.00064     0.00001
     1153        -15.76657   2.0000000     0.06745     0.00003     0.00002     0.06739     0.00001
     1154        -15.76657   2.0000000     0.08831     0.00005     0.00003     0.08822     0.00001
     1155        -15.76657   2.0000000     0.16150     0.00000     0.00003     0.16146     0.00001
     1156        -15.76553   2.0000000     0.02196     0.00003     0.00001     0.02192     0.00000
     1157        -15.76553   2.0000000     0.21584     0.00030     0.00012     0.21539     0.00002
     1158        -15.72987   2.0000000     0.05419    -0.00000     0.00002     0.05417     0.00000
     1159        -15.72987   2.0000000     0.12294     0.00000     0.00004     0.12290     0.00001
     1160        -15.72987   2.0000000     0.20358     0.00000    -0.00000     0.20357     0.00001
     1161        -15.71753   2.0000000     0.02360     0.00000     0.00000     0.02359     0.00000
     1162        -15.71753   2.0000000     0.24472     0.00000     0.00001     0.24467     0.00003
     1163        -15.70636   2.0000000     0.07749     0.00000     0.00000     0.07748     0.00001
     1164        -15.70636   2.0000000     0.09600     0.00000     0.00000     0.09599     0.00000
     1165        -15.70636   2.0000000     0.18855     0.00000    -0.00000     0.18854     0.00001
     1166        -15.69477   2.0000000     0.07193     0.00000     0.00001     0.07192     0.00000
     1167        -15.69477   2.0000000     0.20803     0.00000     0.00004     0.20799     0.00001
     1168        -15.69477   2.0000000     0.15441     0.00000     0.00003     0.15437     0.00000
     1169        -15.69358   2.0000000     0.15716     0.00010     0.00016     0.15689     0.00001
     1170        -15.67220   2.0000000     0.00263    -0.00000     0.00001     0.00262     0.00000
     1171        -15.67220   2.0000000     0.03156    -0.00000    -0.00001     0.03156     0.00000
     1172        -15.67220   2.0000000     0.02999    -0.00000    -0.00000     0.02999     0.00000
     1173        -15.65327   2.0000000     0.00458     0.00000     0.00001     0.00457     0.00000
     1174        -15.65327   2.0000000     0.01365    -0.00000     0.00000     0.01364     0.00000
     1175        -15.65327   2.0000000     0.01259    -0.00000     0.00001     0.01258     0.00000
     1176        -15.64750   2.0000000     0.02054     0.00000     0.00001     0.02052     0.00000
     1177        -15.64750   2.0000000     0.01643     0.00000     0.00003     0.01640     0.00000
     1178        -15.64667   2.0000000     0.00906    -0.00000     0.00002     0.00903     0.00000
     1179        -15.64667   2.0000000     0.01366    -0.00000     0.00001     0.01365     0.00000
     1180        -15.64667   2.0000000     0.15671    -0.00002    -0.00011     0.15684     0.00000
     1181        -15.63651   2.0000000     0.02153     0.00001    -0.00000     0.02153     0.00000
     1182        -15.63651   2.0000000     0.01782     0.00000    -0.00002     0.01784     0.00000
     1183        -15.63651   2.0000000     0.12459     0.00004    -0.00001     0.12456    -0.00000
     1184        -15.63071   2.0000000     0.09275     0.00000     0.00000     0.09275    -0.00000
     1185        -15.63071   2.0000000     0.00348     0.00014     0.00004     0.00331     0.00000
     1186        -15.61306   2.0000000     0.02177    -0.00000     0.00000     0.02176     0.00000
     1187        -15.61306   2.0000000     0.05460    -0.00000     0.00000     0.05459     0.00000
     1188        -15.61306   2.0000000     0.05547     0.00000     0.00000     0.05546     0.00000
     1189        -15.61089   2.0000000     0.01440    -0.00000     0.00000     0.01440     0.00000
     1190        -15.61089   2.0000000     0.00108     0.00000     0.00003     0.00105     0.00000
     1191        -15.61089   2.0000000     0.00290    -0.00000     0.00002     0.00287     0.00000
     1192        -15.60412   2.0000000     0.01499    -0.00000     0.00002     0.01498     0.00000
     1193        -15.60412   2.0000000     0.02200    -0.00000     0.00001     0.02199     0.00000
     1194        -15.60412   2.0000000     0.01208    -0.00000     0.00002     0.01206     0.00000
     1195        -15.60151   2.0000000     0.04727     0.00000     0.00000     0.04727     0.00000
     1196        -15.59967   2.0000000     0.00104     0.00000     0.00001     0.00102     0.00000
     1197        -15.59967   2.0000000     0.01901    -0.00000     0.00001     0.01901     0.00000
     1198        -15.59967   2.0000000     0.00993    -0.00000     0.00001     0.00992     0.00000
     1199        -15.59762   2.0000000     0.00269    -0.00000     0.00001     0.00268     0.00000
     1200        -15.59762   2.0000000     0.01639    -0.00001     0.00002     0.01638     0.00000
     1201        -15.59762   2.0000000     0.05653    -0.00003     0.00006     0.05650     0.00000
     1202        -15.58607   2.0000000     0.03547     0.00011    -0.00000     0.03536     0.00000
     1203        -15.58607   2.0000000     0.13818     0.00003    -0.00000     0.13815     0.00000
     1204        -15.58147   2.0000000     0.07093     0.00042    -0.00003     0.07054     0.00000
     1205        -15.56231   2.0000000     0.00472     0.00000     0.00002     0.00470     0.00000
     1206        -15.56231   2.0000000     0.00787     0.00000     0.00001     0.00786     0.00000
     1207        -15.56231   2.0000000     0.30511     0.00000     0.00000     0.30511     0.00000
     1208        -15.55084   2.0000000     0.11803     0.00000     0.00000     0.11803    -0.00000
     1209        -15.54015   2.0000000     0.01057     0.00000     0.00000     0.01057     0.00000
     1210        -15.54015   2.0000000     0.01339     0.00000     0.00000     0.01339     0.00000
     1211        -15.53475   2.0000000     0.00322     0.00000    -0.00001     0.00323     0.00000
     1212        -15.53475   2.0000000     0.00412     0.00002     0.00000     0.00410     0.00000
     1213        -15.53475   2.0000000     0.00325     0.00000    -0.00001     0.00325     0.00000
     1214        -15.52718   2.0000000     0.02833     0.00020     0.00000     0.02812     0.00000
     1215        -15.52718   2.0000000     0.06680     0.00031     0.00001     0.06648     0.00001
     1216        -15.52718   2.0000000     0.10511     0.00009     0.00003     0.10498     0.00001
     1217        -15.51852   2.0000000     0.00124     0.00000     0.00001     0.00123     0.00000
     1218        -15.51852   2.0000000     0.00378     0.00005     0.00001     0.00372     0.00000
     1219        -15.51852   2.0000000     0.00540     0.00008     0.00001     0.00531     0.00000
     1220        -15.49593   2.0000000     0.01031     0.00004     0.00002     0.01025     0.00000
     1221        -15.49593   2.0000000     0.01038     0.00004     0.00002     0.01032     0.00000
     1222        -15.49011   2.0000000     0.01957    -0.00000     0.00004     0.01954    -0.00000
     1223        -15.48698   2.0000000     0.00068     0.00000    -0.00000     0.00068     0.00000
     1224        -15.48698   2.0000000     0.00588    -0.00000     0.00002     0.00586     0.00000
     1225        -15.48698   2.0000000     0.00498    -0.00000     0.00003     0.00494     0.00000
     1226        -15.47761   2.0000000     0.00017    -0.00001    -0.00001     0.00018     0.00000
     1227        -15.47761   2.0000000     0.00016    -0.00000    -0.00000     0.00016     0.00000
     1228        -15.47585   2.0000000     0.01078     0.00005     0.00006     0.01068     0.00000
     1229        -15.47585   2.0000000     0.00752     0.00003     0.00007     0.00742     0.00000
     1230        -15.47585   2.0000000     0.01161     0.00001     0.00003     0.01156     0.00000
     1231        -15.46652   2.0000000     0.00006     0.00000     0.00000     0.00005     0.00000
     1232        -15.46652   2.0000000     0.00027     0.00001     0.00000     0.00025     0.00000
     1233        -15.46652   2.0000000     0.00100     0.00004     0.00001     0.00095     0.00000
     1234        -15.46410   2.0000000     0.00011    -0.00000    -0.00000     0.00011    -0.00000
     1235        -15.46410   2.0000000     0.00067     0.00000    -0.00000     0.00067     0.00000
     1236        -15.46410   2.0000000     0.00091    -0.00000    -0.00000     0.00091     0.00000
     1237        -15.45671   2.0000000     0.00227     0.00000     0.00001     0.00226     0.00000
     1238        -15.45671   2.0000000     0.00189     0.00000     0.00001     0.00188     0.00000
     1239        -15.45670   2.0000000     0.00349     0.00000     0.00002     0.00347     0.00000
     1240        -15.45023   2.0000000     0.00081     0.00002    -0.00001     0.00080     0.00000
     1241        -15.45023   2.0000000     0.00129     0.00001    -0.00000     0.00129     0.00000
     1242        -15.44918   2.0000000     0.00003    -0.00000     0.00000     0.00003     0.00000
     1243        -15.44918   2.0000000     0.00002     0.00000     0.00000     0.00002    -0.00000
     1244        -15.44918   2.0000000     0.00004     0.00000     0.00000     0.00004     0.00000
     1245        -15.44401   2.0000000     0.00084    -0.00000     0.00000     0.00084     0.00000
