#  aims_uuid : 8BD16532-69BD-4DFB-A016-93E60B608F3D                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1021        -40.92072   2.0000000     0.08389     0.00000    -0.00000     0.08389     0.00000
     1022        -40.92064   2.0000000     0.02979    -0.00000     0.00000     0.02979     0.00000
     1023        -40.92064   2.0000000     0.00550     0.00000     0.00000     0.00550     0.00000
     1024        -40.92064   2.0000000     0.21731     0.00000    -0.00000     0.21731     0.00000
     1025        -40.92059   2.0000000     0.18948     0.00000     0.00000     0.18948    -0.00000
     1026        -40.92059   2.0000000     0.00747     0.00000     0.00000     0.00747    -0.00000
     1027        -40.92059   2.0000000     0.05348     0.00000     0.00000     0.05348    -0.00000
     1028        -40.92055   2.0000000     0.12401     0.00000     0.00000     0.12401     0.00000
     1029        -40.92055   2.0000000     0.03987     0.00000    -0.00000     0.03987    -0.00000
     1030        -40.92052   2.0000000     0.16732    -0.00000     0.00000     0.16732     0.00000
     1031        -40.92052   2.0000000     0.01901    -0.00000     0.00000     0.01901    -0.00000
     1032        -40.92052   2.0000000     0.06280    -0.00000     0.00000     0.06280     0.00000
     1033        -40.68161   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1034        -40.68161   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1035        -40.68152   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1036        -40.68152   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1037        -40.68152   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1038        -40.68136   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1039        -40.68136   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1040        -40.68136   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1041        -40.67848   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1042        -40.67824   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1043        -40.67824   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1044        -40.67824   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1045        -40.67293   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1046        -40.67293   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1047        -40.67293   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1048        -40.67291   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1049        -40.67291   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1050        -40.67279   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1051        -40.67279   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1052        -40.67279   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1053        -40.66637   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1054        -40.66637   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1055        -40.66631   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1056        -40.66630   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1057        -40.66630   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1058        -40.66618   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1059        -40.66618   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1060        -40.66618   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1061        -40.66488   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1062        -40.66455   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1063        -40.66455   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1064        -40.66455   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1065        -40.65851   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1066        -40.65851   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1067        -40.65851   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1068        -40.65849   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1069        -40.65849   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1070        -40.65837   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1071        -40.65837   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1072        -40.65837   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1073        -40.64980   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1074        -40.64980   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1075        -40.64980   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1076        -40.64959   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1077        -40.64959   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1078        -40.64959   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1079        -40.64830   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
     1080        -40.64821   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1081        -40.64821   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1082        -40.64821   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1083        -40.64815   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1084        -40.64815   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1085        -40.64682   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1086        -40.64682   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
     1087        -40.64682   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1088        -40.64655   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1089        -40.64655   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1090        -40.64655   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1091        -40.64079   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1092        -40.64067   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1093        -40.64067   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1094        -40.64067   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1095        -40.64063   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1096        -40.64063   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1097        -40.64056   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1098        -40.64056   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1099        -40.64051   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1100        -40.64051   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1101        -40.64051   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1102        -40.64038   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1103        -15.90442   2.0000000     0.05452     0.05447     0.00000     0.00000     0.00005
     1104        -15.70632   2.0000000     0.06476     0.06463     0.00004     0.00002     0.00007
     1105        -15.70632   2.0000000     0.06948     0.06932     0.00008     0.00001     0.00008
     1106        -15.70631   2.0000000     0.06187     0.06177     0.00001     0.00002     0.00007
     1107        -15.69421   2.0000000     0.00333     0.00325     0.00007     0.00001     0.00000
     1108        -15.69421   2.0000000     0.09261     0.09239     0.00013    -0.00001     0.00010
     1109        -15.69421   2.0000000     0.10503     0.10478     0.00013     0.00001     0.00011
     1110        -15.63341   2.0000000     0.09950     0.09932     0.00005     0.00001     0.00011
     1111        -15.63341   2.0000000     0.03422     0.03412     0.00005     0.00001     0.00004
     1112        -15.57196   2.0000000     0.13419     0.13403     0.00000    -0.00000     0.00016
     1113        -15.57196   2.0000000     0.01532     0.01527     0.00003     0.00000     0.00002
     1114        -15.57196   2.0000000     0.05109     0.05102     0.00001     0.00000     0.00006
     1115        -15.51869   2.0000000     0.01406     0.01399     0.00004     0.00001     0.00002
     1116        -15.49896   2.0000000     0.00103     0.00090     0.00012     0.00001     0.00000
     1117        -15.43578   2.0000000     0.00062     0.00052     0.00009     0.00000     0.00000
     1118        -15.43578   2.0000000     0.00389     0.00384     0.00004     0.00001     0.00001
     1119        -15.43578   2.0000000     0.00022     0.00006     0.00016     0.00000    -0.00000
     1120        -15.39298   2.0000000     0.00128     0.00123     0.00004     0.00000     0.00000
     1121        -15.36669   2.0000000     0.00638     0.00634     0.00003     0.00001     0.00001
     1122        -15.36669   2.0000000     0.00126     0.00124     0.00002     0.00000     0.00000
     1123        -15.36669   2.0000000     0.00371     0.00367     0.00002     0.00001     0.00001
     1124        -15.32247   2.0000000     0.00026     0.00023     0.00002     0.00001     0.00000
     1125        -15.32247   2.0000000     0.00233     0.00231     0.00001     0.00001     0.00000
     1126        -15.32247   2.0000000     0.00008     0.00006     0.00001     0.00000     0.00000
     1127        -15.32068   2.0000000     0.00157     0.00153     0.00003     0.00000     0.00000
     1128        -15.32068   2.0000000     0.00057     0.00049     0.00008     0.00000     0.00000
     1129        -14.29545   2.0000000     0.00005     0.00004     0.00000     0.00000     0.00000
     1130        -14.29545   2.0000000     0.00011     0.00004     0.00003     0.00003     0.00001
     1131        -14.29545   2.0000000     0.00025     0.00020     0.00004     0.00000     0.00001
     1132        -14.08926   2.0000000     0.00047     0.00034     0.00008     0.00003     0.00002
     1133        -14.08926   2.0000000     0.00017     0.00011     0.00004     0.00001     0.00001
     1134        -13.57894   2.0000000     0.00082     0.00032     0.00036     0.00009     0.00006
     1135        -13.43278   2.0000000     0.00373     0.00148     0.00180     0.00036     0.00009
     1136        -13.43278   2.0000000     0.00032     0.00001     0.00020     0.00007     0.00005
     1137        -13.43278   2.0000000     0.00077     0.00024     0.00037     0.00011     0.00006
     1138        -13.39247   2.0000000     0.00164     0.00052     0.00091     0.00017     0.00005
     1139        -13.39247   2.0000000     0.00048     0.00014     0.00025     0.00005     0.00003
